ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Image-URL-S,Image-URL-M,Image-URL-L
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996.0,Health Communications,http://images.amazon.com/images/P/1558744150.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1558744150.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1558744150.01.LZZZZZZZ.jpg
0316782505,The Weight of Water,Anita Shreve,2001.0,"Little, Brown",http://images.amazon.com/images/P/0316782505.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0316782505.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0316782505.01.LZZZZZZZ.jpg
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998.0,Modern Library,http://images.amazon.com/images/P/0375751513.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375751513.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375751513.01.LZZZZZZZ.jpg
0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,2003.0,Dell,http://images.amazon.com/images/P/0440241413.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440241413.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440241413.01.LZZZZZZZ.jpg
0451409256,Making Minty Malone,Isabel Wolff,2000.0,Onyx Books,http://images.amazon.com/images/P/0451409256.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451409256.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451409256.01.LZZZZZZZ.jpg
0451526279,Emma (Signet Classics (Paperback)),Jane Austen,1996.0,Signet Classics,http://images.amazon.com/images/P/0451526279.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451526279.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451526279.01.LZZZZZZZ.jpg
0451526341,Animal Farm,George Orwell,2004.0,Signet,http://images.amazon.com/images/P/0451526341.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451526341.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451526341.01.LZZZZZZZ.jpg
0553280589,Eva Luna,Isabel Allende,1989.0,Bantam Books,http://images.amazon.com/images/P/0553280589.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553280589.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553280589.01.LZZZZZZZ.jpg
0684833395,Catch 22,Joseph Heller,1996.0,Simon &amp; Schuster,http://images.amazon.com/images/P/0684833395.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684833395.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684833395.01.LZZZZZZZ.jpg
1563898586,"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,2002.0,DC Comics,http://images.amazon.com/images/P/1563898586.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1563898586.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1563898586.01.LZZZZZZZ.jpg
0374270325,A Man in Full,Tom Wolfe,1998.0,Farrar Straus &amp; Giroux,http://images.amazon.com/images/P/0374270325.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0374270325.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0374270325.01.LZZZZZZZ.jpg
0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002.0,Vintage Books USA,http://images.amazon.com/images/P/0375719180.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375719180.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375719180.01.LZZZZZZZ.jpg
0440235502,October Sky: A Memoir,Homer Hickam,1999.0,Dell,http://images.amazon.com/images/P/0440235502.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440235502.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440235502.01.LZZZZZZZ.jpg
044023722X,A Painted House,John Grisham,2001.0,Dell Publishing Company,http://images.amazon.com/images/P/044023722X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/044023722X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/044023722X.01.LZZZZZZZ.jpg
0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999.0,Perennial,http://images.amazon.com/images/P/0060977477.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060977477.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060977477.01.LZZZZZZZ.jpg
0553278746,The Postman (Bantam Classics),David Brin,1990.0,Spectra Books,http://images.amazon.com/images/P/0553278746.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553278746.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553278746.01.LZZZZZZZ.jpg
0312963009,Neanderthal: A Novel,John Darnton,1997.0,St. Martin's Press,http://images.amazon.com/images/P/0312963009.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312963009.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312963009.01.LZZZZZZZ.jpg
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998.0,Perennial,http://images.amazon.com/images/P/0380730138.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380730138.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380730138.01.LZZZZZZZ.jpg
1573228737,Affinity,Sarah Waters,2002.0,Riverhead Books,http://images.amazon.com/images/P/1573228737.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573228737.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573228737.01.LZZZZZZZ.jpg
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003.0,Plume Books,http://images.amazon.com/images/P/0452283914.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0452283914.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0452283914.01.LZZZZZZZ.jpg
0425120279,The Hunt for Red October,Tom Clancy,1990.0,Berkley Publishing Group,http://images.amazon.com/images/P/0425120279.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425120279.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425120279.01.LZZZZZZZ.jpg
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000.0,Avon,http://images.amazon.com/images/P/0380728273.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380728273.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380728273.01.LZZZZZZZ.jpg
0060188731,Bel Canto,Ann Patchett,2001.0,HarperCollins Publishers,http://images.amazon.com/images/P/0060188731.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060188731.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060188731.01.LZZZZZZZ.jpg
0140374248,James and the Giant Peach,Roald Dahl,2000.0,Penguin USA (Paper),http://images.amazon.com/images/P/0140374248.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0140374248.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0140374248.01.LZZZZZZZ.jpg
0142001740,The Secret Life of Bees,Sue Monk Kidd,2003.0,Penguin Books,http://images.amazon.com/images/P/0142001740.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0142001740.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0142001740.01.LZZZZZZZ.jpg
0312995423,Digital Fortress : A Thriller,Dan Brown,2003.0,St. Martin's Press,http://images.amazon.com/images/P/0312995423.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312995423.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312995423.01.LZZZZZZZ.jpg
0380704587,The Ladies of Missalonghi,Colleen McCullough,1988.0,Avon,http://images.amazon.com/images/P/0380704587.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380704587.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380704587.01.LZZZZZZZ.jpg
0380815923,Blackberry Wine : A Novel,Joanne Harris,2001.0,Perennial,http://images.amazon.com/images/P/0380815923.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380815923.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380815923.01.LZZZZZZZ.jpg
0385416342,The Firm,John Grisham,1991.0,Doubleday Books,http://images.amazon.com/images/P/0385416342.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385416342.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385416342.01.LZZZZZZZ.jpg
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996.0,Anchor,http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg
038542471X,The Client,John Grisham,1993.0,Doubleday Books,http://images.amazon.com/images/P/038542471X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038542471X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038542471X.01.LZZZZZZZ.jpg
0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000.0,Jove Books,http://images.amazon.com/images/P/0515128554.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0515128554.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg
067103619X,Lake News,Barbara Delinsky,2000.0,Pocket,http://images.amazon.com/images/P/067103619X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/067103619X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/067103619X.01.LZZZZZZZ.jpg
0743411269,An Accidental Woman,Barbara Delinsky,2003.0,Pocket Books,http://images.amazon.com/images/P/0743411269.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743411269.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743411269.01.LZZZZZZZ.jpg
0156528207,The Little Prince,Antoine de Saint-ExupÃÂ©ry,1968.0,Harcourt,http://images.amazon.com/images/P/0156528207.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0156528207.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0156528207.01.LZZZZZZZ.jpg
0380012863,Jonathan Livingston Seagull,Richard Bach,1976.0,Avon,http://images.amazon.com/images/P/0380012863.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380012863.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380012863.01.LZZZZZZZ.jpg
0671867113,Moonlight Becomes You,Mary Higgins Clark,1997.0,Pocket,http://images.amazon.com/images/P/0671867113.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671867113.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671867113.01.LZZZZZZZ.jpg
0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996.0,HarperCollins,http://images.amazon.com/images/P/0060173289.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060173289.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060173289.01.LZZZZZZZ.jpg
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998.0,HarperTorch,http://images.amazon.com/images/P/006101351X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/006101351X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/006101351X.01.LZZZZZZZ.jpg
0316666343,The Lovely Bones: A Novel,Alice Sebold,2002.0,"Little, Brown",http://images.amazon.com/images/P/0316666343.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0316666343.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0316666343.01.LZZZZZZZ.jpg
0440224675,Hannibal,Thomas Harris,2000.0,Dell Publishing Company,http://images.amazon.com/images/P/0440224675.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440224675.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440224675.01.LZZZZZZZ.jpg
0449002632,London : The Novel,EDWARD RUTHERFURD,1998.0,Fawcett,http://images.amazon.com/images/P/0449002632.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449002632.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449002632.01.LZZZZZZZ.jpg
0553569058,The Robber Bride,Margaret Atwood,1995.0,Bantam,http://images.amazon.com/images/P/0553569058.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553569058.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553569058.01.LZZZZZZZ.jpg
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997.0,Riverhead Books,http://images.amazon.com/images/P/1573225126.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1573225126.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1573225126.01.LZZZZZZZ.jpg
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997.0,Amber-Allen Publishing,http://images.amazon.com/images/P/1878424319.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1878424319.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1878424319.01.LZZZZZZZ.jpg
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991.0,Del Rey Books,http://images.amazon.com/images/P/0345335465.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345335465.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345335465.01.LZZZZZZZ.jpg
0385333404,Dating Big Bird,Laura Zigman,2000.0,Dial Books,http://images.amazon.com/images/P/0385333404.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385333404.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385333404.01.LZZZZZZZ.jpg
044021145X,The Firm,John Grisham,1992.0,Bantam Dell Publishing Group,http://images.amazon.com/images/P/044021145X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/044021145X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/044021145X.01.LZZZZZZZ.jpg
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990.0,Fawcett Books,http://images.amazon.com/images/P/0449212084.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449212084.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449212084.01.LZZZZZZZ.jpg
0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965.0,Bantam,http://images.amazon.com/images/P/0553210092.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553210092.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553210092.01.LZZZZZZZ.jpg
0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977.0,Bantam,http://images.amazon.com/images/P/0553258524.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553258524.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553258524.01.LZZZZZZZ.jpg
055358099X,Cloud Nine,Luanne Rice,2000.0,Bantam Books,http://images.amazon.com/images/P/055358099X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/055358099X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/055358099X.01.LZZZZZZZ.jpg
0316168815,The Lovely Bones,Alice Sebold,2004.0,Back Bay Books,http://images.amazon.com/images/P/0316168815.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0316168815.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0316168815.01.LZZZZZZZ.jpg
0345424719,A Widow for One Year,JOHN IRVING,1999.0,Ballantine Books,http://images.amazon.com/images/P/0345424719.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345424719.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345424719.01.LZZZZZZZ.jpg
0375726403,Empire Falls,Richard Russo,2002.0,Vintage Books USA,http://images.amazon.com/images/P/0375726403.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375726403.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375726403.01.LZZZZZZZ.jpg
0385503857,Oryx and Crake,Margaret Atwood,2003.0,Nan A. Talese,http://images.amazon.com/images/P/0385503857.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385503857.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385503857.01.LZZZZZZZ.jpg
0440226104,Black and Blue,ANNA QUINDLEN,1999.0,Dell,http://images.amazon.com/images/P/0440226104.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440226104.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440226104.01.LZZZZZZZ.jpg
0452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997.0,Plume Books,http://images.amazon.com/images/P/0452277337.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0452277337.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0452277337.01.LZZZZZZZ.jpg
0553802488,The Face,DEAN KOONTZ,2003.0,Bantam,http://images.amazon.com/images/P/0553802488.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553802488.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553802488.01.LZZZZZZZ.jpg
0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998.0,Pocket,http://images.amazon.com/images/P/0671021001.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671021001.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671021001.01.LZZZZZZZ.jpg
0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999.0,Broadway Books,http://images.amazon.com/images/P/0767903579.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0767903579.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0767903579.01.LZZZZZZZ.jpg
0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002.0,Owl Books,http://images.amazon.com/images/P/0805063897.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0805063897.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0805063897.01.LZZZZZZZ.jpg
0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990.0,Bantam,http://images.amazon.com/images/P/0553285343.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553285343.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553285343.01.LZZZZZZZ.jpg
0671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,1996.0,Pocket,http://images.amazon.com/images/P/0671002481.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671002481.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671002481.01.LZZZZZZZ.jpg
0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996.0,Tyndale House Publishers,http://images.amazon.com/images/P/0842329129.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0842329129.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0842329129.01.LZZZZZZZ.jpg
0380973545,Letters from a Nut,Ted L. Nancy,1999.0,William Morrow,http://images.amazon.com/images/P/0380973545.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380973545.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380973545.01.LZZZZZZZ.jpg
0743424425,The Shining,Stephen King,2001.0,Pocket,http://images.amazon.com/images/P/0743424425.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743424425.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743424425.01.LZZZZZZZ.jpg
0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001.0,Hyperion,http://images.amazon.com/images/P/0786868015.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786868015.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786868015.01.LZZZZZZZ.jpg
0446610178,The Sky Is Falling,Sidney Sheldon,2001.0,Warner Books,http://images.amazon.com/images/P/0446610178.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446610178.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446610178.01.LZZZZZZZ.jpg
0060915544,The Bean Trees,Barbara Kingsolver,1989.0,Perennial,http://images.amazon.com/images/P/0060915544.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060915544.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060915544.01.LZZZZZZZ.jpg
0060917016,Homeland and Other Stories,Barbara Kingsolver,1990.0,Perennial,http://images.amazon.com/images/P/0060917016.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060917016.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060917016.01.LZZZZZZZ.jpg
0060925000,"A Suitable Boy : Novel, A",Vikram Seth,1994.0,Perennial,http://images.amazon.com/images/P/0060925000.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060925000.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060925000.01.LZZZZZZZ.jpg
0060932759,Daughter of Fortune,Isabel Allende,2000.0,Perennial,http://images.amazon.com/images/P/0060932759.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060932759.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060932759.01.LZZZZZZZ.jpg
0061000280,The Fly on the Wall,Tony Hillerman,1990.0,HarperTorch,http://images.amazon.com/images/P/0061000280.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0061000280.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0061000280.01.LZZZZZZZ.jpg
0312195516,The Red Tent (Bestselling Backlist),Anita Diamant,1998.0,Picador USA,http://images.amazon.com/images/P/0312195516.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312195516.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312195516.01.LZZZZZZZ.jpg
039914739X,Isle of Dogs,Patricia Daniels Cornwell,2001.0,Putnam Publishing Group,http://images.amazon.com/images/P/039914739X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/039914739X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/039914739X.01.LZZZZZZZ.jpg
0451410556,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes,2002.0,Onyx Books,http://images.amazon.com/images/P/0451410556.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451410556.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451410556.01.LZZZZZZZ.jpg
0312278586,The Nanny Diaries: A Novel,Emma McLaughlin,2002.0,St. Martin's Press,http://images.amazon.com/images/P/0312278586.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312278586.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312278586.01.LZZZZZZZ.jpg
